id,quality
15000,6
15001,5
15002,5
15003,6
15004,5
15005,5
15006,5
15007,5
15008,7
15009,5
15010,6
15011,5
15012,5
15013,6
15014,5
15015,5
15016,6
15017,6
15018,5
15019,6
15020,5
15021,5
15022,6
15023,6
15024,5
15025,5
15026,6
15027,6
15028,5
15029,5
15030,6
15031,6
15032,5
15033,6
15034,5
15035,5
15036,7
15037,5
15038,5
15039,5
15040,5
15041,5
15042,5
15043,6
15044,6
15045,5
15046,5
15047,5
15048,5
15049,5
15050,5
15051,6
15052,6
15053,5
15054,6
15055,6
15056,6
15057,6
15058,5
15059,6
15060,5
15061,5
15062,5
15063,5
15064,6
15065,7
15066,5
15067,5
15068,5
15069,6
15070,5
15071,6
15072,6
15073,6
15074,6
15075,6
15076,5
15077,5
15078,5
15079,5
15080,6
15081,6
15082,5
15083,6
15084,6
15085,6
15086,6
15087,5
15088,5
15089,6
15090,5
15091,5
15092,7
15093,5
15094,5
15095,6
15096,5
15097,5
15098,5
15099,5
15100,6
15101,5
15102,7
15103,5
15104,5
15105,6
15106,6
15107,5
15108,5
15109,5
15110,5
15111,5
15112,6
15113,5
15114,6
15115,5
15116,5
15117,7
15118,5
15119,6
15120,5
15121,5
15122,5
15123,5
15124,5
15125,6
15126,5
15127,5
15128,5
15129,5
15130,5
15131,5
15132,5
15133,5
15134,6
15135,6
15136,5
15137,5
15138,6
15139,5
15140,7
15141,5
15142,5
15143,5
15144,5
15145,6
15146,6
15147,5
15148,5
15149,5
15150,6
15151,6
15152,5
15153,7
15154,7
15155,5
15156,6
15157,5
15158,5
15159,7
15160,5
15161,5
15162,6
15163,6
15164,6
15165,5
15166,5
15167,5
15168,5
15169,5
15170,6
15171,6
15172,6
15173,6
15174,5
15175,5
15176,5
15177,5
15178,5
15179,5
15180,6
15181,6
15182,6
15183,6
15184,5
15185,7
15186,6
15187,6
15188,5
15189,5
15190,6
15191,6
15192,6
15193,5
15194,5
15195,6
15196,5
15197,6
15198,5
15199,5
15200,5
15201,6
15202,7
15203,5
15204,5
15205,7
15206,6
15207,5
15208,5
15209,5
15210,5
15211,5
15212,5
15213,7
15214,6
15215,5
15216,5
15217,5
15218,6
15219,5
15220,6
15221,5
15222,6
15223,5
15224,5
15225,7
15226,7
15227,6
15228,5
15229,6
15230,5
15231,5
15232,5
15233,6
15234,5
15235,7
15236,6
15237,5
15238,7
15239,7
15240,6
15241,5
15242,5
15243,5
15244,5
15245,7
15246,5
15247,5
15248,6
15249,5
15250,7
15251,5
15252,5
15253,5
15254,5
15255,6
15256,5
15257,5
15258,5
15259,5
15260,6
15261,5
15262,5
15263,5
15264,5
15265,6
15266,5
15267,5
15268,5
15269,6
15270,5
15271,6
15272,5
15273,5
15274,5
15275,5
15276,5
15277,5
15278,5
15279,5
15280,5
15281,5
15282,5
15283,6
15284,6
15285,6
15286,5
15287,5
15288,5
15289,6
15290,5
15291,5
15292,5
15293,6
15294,5
15295,5
15296,5
15297,6
15298,5
15299,5
15300,6
15301,6
15302,6
15303,5
15304,5
15305,5
15306,6
15307,7
15308,5
15309,5
15310,5
15311,5
15312,6
15313,6
15314,5
15315,5
15316,7
15317,6
15318,5
15319,6
15320,6
15321,6
15322,5
15323,5
15324,6
15325,6
15326,6
15327,5
15328,5
15329,6
15330,6
15331,5
15332,5
15333,5
15334,5
15335,6
15336,5
15337,6
15338,5
15339,6
15340,5
15341,6
15342,6
15343,5
15344,5
15345,6
15346,6
15347,5
15348,5
15349,7
15350,5
15351,5
15352,5
15353,7
15354,5
15355,7
15356,5
15357,5
15358,5
15359,7
15360,6
15361,5
15362,5
15363,6
15364,5
15365,5
15366,7
15367,5
15368,5
15369,6
15370,6
15371,5
15372,5
15373,5
15374,6
15375,6
15376,5
15377,6
15378,6
15379,6
15380,6
15381,5
15382,6
15383,5
15384,6
15385,5
15386,5
15387,6
15388,5
15389,6
15390,6
15391,5
15392,5
15393,6
15394,6
15395,7
15396,5
15397,6
15398,5
15399,6
15400,5
15401,5
15402,6
15403,6
